date,target
1980-10-31,False
1973-01-31,False
1995-09-30,True
1966-09-30,True
2011-03-31,True
1986-05-31,True
1999-07-31,True
2020-01-31,True
1991-12-31,True
1987-04-30,False
1974-05-31,True
2011-09-30,True
1999-01-31,True
1988-06-30,True
1982-01-31,True
1992-12-31,True
2003-12-31,True
2017-04-30,True
1975-04-30,True
1961-10-31,False
1975-07-31,True
1980-07-31,True
2019-10-31,True
1994-01-31,False
2011-11-30,True
1970-12-31,True
1988-03-31,True
1955-11-30,False
2013-12-31,True
2002-01-31,False
1959-07-31,False
1989-05-31,True
1981-05-31,False
1978-06-30,True
1963-11-30,True
1972-12-31,False
1958-07-31,True
2016-04-30,True
1960-02-29,True
1979-10-31,True
1969-01-31,False
1965-04-30,True
1974-09-30,True
1980-01-31,True
1971-03-31,True
1969-11-30,False
1983-02-28,True
1960-04-30,True
1978-10-31,True
1976-09-30,False
1978-01-31,True
1979-04-30,True
1984-10-31,True
2014-02-28,True
1978-05-31,True
1984-02-29,True
2001-08-31,False
1992-09-30,True
1986-04-30,True
1962-01-31,False
1963-02-28,True
1955-12-31,True
1963-01-31,True
1969-10-31,False
1972-06-30,False
1976-01-31,True
2008-08-31,False
1981-09-30,True
2009-08-31,True
1973-08-31,False
1958-06-30,True
2017-11-30,True
1977-12-31,True
1958-12-31,True
2016-01-31,True
2017-08-31,True
1978-11-30,True
1976-04-30,False
2017-09-30,True
2018-12-31,True
1977-06-30,False
2010-01-31,True
1991-10-31,True
2006-05-31,True
1978-04-30,True
1961-09-30,False
1990-08-31,True
1993-12-31,False
1993-08-31,True
1972-05-31,False
2001-06-30,False
1970-05-31,True
2004-04-30,True
1993-01-31,True
1956-06-30,True
1967-08-31,True
1984-08-31,True
2015-10-31,True
2015-09-30,True
1991-05-31,True
1974-11-30,True
2003-09-30,True
2007-02-28,False
1994-07-31,True
2009-09-30,True
1969-09-30,False
2018-05-31,True
2010-03-31,True
1997-11-30,True
1966-06-30,True
1956-08-31,False
1981-12-31,True
1980-06-30,True
1978-03-31,True
1972-03-31,True
1999-06-30,True
2000-12-31,False
1960-01-31,True
1977-09-30,True
1997-08-31,True
2014-05-31,True
2019-12-31,True
1963-08-31,True
2009-03-31,True
2012-01-31,True
1959-02-28,True
1999-12-31,False
1967-01-31,True
2016-09-30,True
1970-04-30,True
1994-09-30,True
2016-10-31,True
1964-01-31,True
2009-11-30,True
1969-05-31,False
1964-06-30,True
2002-03-31,False
2013-01-31,True
2021-09-30,False
1995-05-31,True
2006-02-28,True
2009-02-28,True
1968-07-31,False
2016-02-29,True
1967-10-31,True
2017-02-28,True
1988-07-31,True
2013-07-31,True
1992-10-31,True
2018-08-31,True
1990-04-30,True
1991-06-30,True
2022-06-30,True
2005-12-31,True
1982-11-30,True
1962-02-28,False
1969-03-31,False
2018-09-30,True
1975-03-31,True
1959-09-30,False
1956-02-29,False
2022-03-31,False
